MES,MES_ANO,PRODUTO,REGIAO,ESTADO,NUM_POSTOS_PESQUISADOS,UNIDADE_MEDIDA,PRECO_MEDIO_REVENDA,DESVIO_PADRAO_REVENDA,PRECO_MIN_REVENDA,PRECO_MAX_REVENDA,MARGEM_MEDIA_REVENDA,COEF_VARIACAO_REVENDA,PRECO_MEDIO_DISTRIBUICAO,DESVIO_PADRAO_DISTRIBUICAO,PRECO_MIN_DISTRIBUICAO,PRECO_MAX_DISTRIBUICAO,COEF_VARIACAO _DISTRIBUICAO
jun/02,2002-06,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,510,R$/l,"1,734","0,058","1,57","1,88","0,246","0,033","1,488","0,035","1,398","1,593","0,024"
jun/02,2002-06,GASOLINA COMUM,SUDESTE,MINAS GERAIS,3921,R$/l,"1,661","0,11","1,39","1,999","0,232","0,066","1,43","0,043","1,301","1,715","0,03"
jun/02,2002-06,GASOLINA COMUM,NORTE,PARA,612,R$/l,"1,875","0,121","1,59","2,33","0,276","0,065","1,599","0,034","1,357","1,762","0,021"
jun/02,2002-06,GASOLINA COMUM,NORDESTE,PARAIBA,552,R$/l,"1,666","0,109","1,47","1,885","0,252","0,065","1,414","0,053","1,292","1,669","0,037"
jun/02,2002-06,GASOLINA COMUM,SUL,PARANA,2452,R$/l,"1,698","0,078","1,41","1,99","0,207","0,046","1,491","0,042","1,315","1,752","0,028"
jun/02,2002-06,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1556,R$/l,"1,703","0,096","1,369","1,98","0,296","0,056","1,407","0,059","1,28","1,721","0,042"
jun/02,2002-06,GASOLINA COMUM,NORDESTE,PIAUI,293,R$/l,"1,681","0,069","1,6","1,949","0,257","0,041","1,425","0,028","1,341","1,635","0,02"
jun/02,2002-06,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3181,R$/l,"1,683","0,095","1,489","2,089","0,21","0,057","1,472","0,039","1,34","1,685","0,027"
jun/02,2002-06,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,357,R$/l,"1,704","0,044","1,57","1,8","0,287","0,026","1,417","0,037","1,334","1,65","0,026"
jun/02,2002-06,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2603,R$/l,"1,782","0,132","1,456","2,05","0,259","0,074","1,523","0,052","1,333","1,714","0,034"
jun/02,2002-06,GASOLINA COMUM,NORTE,RONDONIA,312,R$/l,"1,964","0,061","1,81","2,06","0,376","0,031","1,588","0,092","0,97","1,76","0,058"
jun/02,2002-06,GASOLINA COMUM,NORTE,RORAIMA,161,R$/l,"1,684","0,041","1,54","1,87","0,297","0,024","1,387","0,012","1,359","1,412","0,008"
jun/02,2002-06,GASOLINA COMUM,SUL,SANTA CATARINA,1441,R$/l,"1,729","0,124","1,38","1,91","0,271","0,072","1,458","0,066","1,008","1,721","0,045"
jun/02,2002-06,GASOLINA COMUM,SUDESTE,SAO PAULO,12770,R$/l,"1,69","0,088","1,39","1,999","0,206","0,052","1,485","0,041","1,25","1,852","0,027"
jun/02,2002-06,GASOLINA COMUM,NORDESTE,SERGIPE,192,R$/l,"1,608","0,033","1,53","1,75","0,197","0,02","1,411","0,03","1,345","1,534","0,021"
jun/02,2002-06,GASOLINA COMUM,NORTE,TOCANTINS,169,R$/l,"1,809","0,044","1,55","1,984","0,36","0,024","1,449","0,041","1,397","1,55","0,029"
jul/02,2002-07,GASOLINA COMUM,NORTE,ACRE,177,R$/l,"2,002","0,214","1,46","2,67","0,404","0,107","1,597","0,039","1,483","1,689","0,024"
jul/02,2002-07,GASOLINA COMUM,NORDESTE,ALAGOAS,557,R$/l,"1,842","0,036","1,62","1,97","0,339","0,02","1,503","0,037","1,38","1,7","0,024"
jul/02,2002-07,GASOLINA COMUM,NORTE,AMAPA,179,R$/l,"1,971","0,046","1,78","2,13","0,307","0,023","1,665","0,074","1,061","1,742","0,044"
jul/02,2002-07,GASOLINA COMUM,NORTE,AMAZONAS,562,R$/l,"1,763","0,128","1,54","2,1","0,27","0,073","1,493","0,035","1,385","1,84","0,023"
jul/02,2002-07,GASOLINA COMUM,NORDESTE,BAHIA,2100,R$/l,"1,881","0,083","1,64","2,118","0,309","0,044","1,572","0,049","1,448","1,74","0,031"
jul/02,2002-07,GASOLINA COMUM,NORDESTE,CEARA,1499,R$/l,"1,704","0,188","1,349","2,06","0,252","0,11","1,452","0,079","1,25","1,681","0,055"
jul/02,2002-07,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,1230,R$/l,"1,735","0,035","1,52","1,865","0,269","0,02","1,466","0,051","0,964","1,736","0,034"
jul/02,2002-07,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,1564,R$/l,"1,837","0,043","1,65","1,999","0,327","0,023","1,51","0,054","1,278","1,83","0,035"
jul/02,2002-07,GASOLINA COMUM,CENTRO OESTE,GOIAS,2444,R$/l,"1,717","0,121","1,369","2,05","0,237","0,07","1,479","0,044","1,308","1,71","0,03"
jul/02,2002-07,GASOLINA COMUM,NORDESTE,MARANHAO,682,R$/l,"1,827","0,102","1,57","2,07","0,349","0,056","1,478","0,051","1,29","1,615","0,034"
jul/02,2002-07,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,615,R$/l,"1,958","0,094","1,83","2,22","0,383","0,048","1,575","0,049","1,45","1,694","0,031"
jul/02,2002-07,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,745,R$/l,"1,814","0,044","1,59","1,99","0,286","0,024","1,528","0,037","1,398","1,68","0,024"
jul/02,2002-07,GASOLINA COMUM,SUDESTE,MINAS GERAIS,5884,R$/l,"1,711","0,118","1,399","1,998","0,259","0,069","1,452","0,047","1,299","1,715","0,032"
jul/02,2002-07,GASOLINA COMUM,NORTE,PARA,944,R$/l,"1,912","0,141","1,62","2,33","0,277","0,074","1,635","0,04","1,457","1,819","0,025"
jul/02,2002-07,GASOLINA COMUM,NORDESTE,PARAIBA,831,R$/l,"1,819","0,072","1,53","1,98","0,366","0,04","1,453","0,041","1,34","1,7","0,028"
jul/02,2002-07,GASOLINA COMUM,SUL,PARANA,3683,R$/l,"1,739","0,108","1,47","1,999","0,223","0,062","1,516","0,053","0,934","1,832","0,035"
jul/02,2002-07,GASOLINA COMUM,NORDESTE,PERNAMBUCO,2328,R$/l,"1,731","0,134","1,309","1,999","0,289","0,078","1,442","0,065","1,2","1,761","0,045"
jul/02,2002-07,GASOLINA COMUM,NORDESTE,PIAUI,448,R$/l,"1,787","0,056","1,61","1,9","0,307","0,031","1,48","0,048","1,354","1,7","0,033"
jul/02,2002-07,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,4520,R$/l,"1,725","0,106","1,479","2,199","0,226","0,062","1,499","0,045","1,24","1,733","0,03"
jul/02,2002-07,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,509,R$/l,"1,782","0,061","1,55","1,911","0,305","0,034","1,477","0,057","1,36","1,765","0,038"
jul/02,2002-07,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,3914,R$/l,"1,862","0,105","1,59","2,13","0,28","0,056","1,582","0,057","1,333","1,884","0,036"
jul/02,2002-07,GASOLINA COMUM,NORTE,RONDONIA,455,R$/l,"2,063","0,068","1,7","2,25","0,44","0,033","1,623","0,139","0,953","1,79","0,086"
jul/02,2002-07,GASOLINA COMUM,NORTE,RORAIMA,239,R$/l,"1,734","0,039","1,59","1,93","0,312","0,023","1,421","0,026","1,359","1,466","0,018"
jul/02,2002-07,GASOLINA COMUM,SUL,SANTA CATARINA,2137,R$/l,"1,798","0,127","1,42","2,04","0,309","0,071","1,489","0,067","0,996","1,757","0,045"
jul/02,2002-07,GASOLINA COMUM,SUDESTE,SAO PAULO,18986,R$/l,"1,743","0,096","1,39","2,1","0,225","0,055","1,518","0,054","1,2","1,819","0,036"
jul/02,2002-07,GASOLINA COMUM,NORDESTE,SERGIPE,279,R$/l,"1,67","0,042","1,55","1,789","0,221","0,025","1,449","0,029","1,349","1,549","0,02"
jul/02,2002-07,GASOLINA COMUM,NORTE,TOCANTINS,241,R$/l,"1,846","0,042","1,7","1,99","0,367","0,023","1,479","0,071","0,971","1,606","0,048"
ago/02,2002-08,GASOLINA COMUM,NORTE,ACRE,177,R$/l,"1,978","0,15","1,77","2,47","0,362","0,076","1,615","0,031","1,54","1,674","0,019"
ago/02,2002-08,GASOLINA COMUM,NORDESTE,ALAGOAS,430,R$/l,"1,843","0,026","1,78","1,916","0,332","0,014","1,512","0,024","1,419","1,571","0,016"
ago/02,2002-08,GASOLINA COMUM,NORTE,AMAPA,144,R$/l,"1,96","0,051","1,8","2,13","0,277","0,026","1,683","0,038","1,58","1,78","0,023"
ago/02,2002-08,GASOLINA COMUM,NORTE,AMAZONAS,427,R$/l,"1,762","0,132","1,54","2,1","0,26","0,075","1,502","0,037","1,397","1,74","0,024"
ago/02,2002-08,GASOLINA COMUM,NORDESTE,BAHIA,1575,R$/l,"1,839","0,107","1,65","2,11","0,256","0,058","1,583","0,039","1,399","1,766","0,025"
ago/02,2002-08,GASOLINA COMUM,NORDESTE,CEARA,1172,R$/l,"1,776","0,099","1,55","2,06","0,268","0,055","1,507","0,046","1,246","1,681","0,03"
ago/02,2002-08,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,986,R$/l,"1,758","0,009","1,699","1,769","0,271","0,005","1,487","0,043","1,155","1,736","0,029"
ago/02,2002-08,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,1273,R$/l,"1,819","0,056","1,43","1,96","0,31","0,031","1,509","0,048","1,28","1,83","0,032"
ago/02,2002-08,GASOLINA COMUM,CENTRO OESTE,GOIAS,1929,R$/l,"1,736","0,085","1,55","1,999","0,247","0,049","1,489","0,05","1,25","1,734","0,033"
ago/02,2002-08,GASOLINA COMUM,NORDESTE,MARANHAO,609,R$/l,"1,819","0,095","1,57","2,07","0,323","0,052","1,496","0,037","1,419","1,625","0,025"
ago/02,2002-08,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,559,R$/l,"1,916","0,083","1,84","2,22","0,342","0,043","1,573","0,041","1,364","1,67","0,026"
ago/02,2002-08,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,610,R$/l,"1,795","0,055","1,6","1,889","0,269","0,031","1,525","0,03","1,342","1,626","0,02"
ago/02,2002-08,GASOLINA COMUM,SUDESTE,MINAS GERAIS,5225,R$/l,"1,682","0,126","1,39","1,999","0,229","0,075","1,453","0,045","1,089","1,715","0,031"
ago/02,2002-08,GASOLINA COMUM,NORTE,PARA,695,R$/l,"1,92","0,14","1,5","2,33","0,275","0,073","1,645","0,034","1,539","1,75","0,021"
ago/02,2002-08,GASOLINA COMUM,NORDESTE,PARAIBA,634,R$/l,"1,831","0,048","1,54","1,94","0,356","0,026","1,475","0,036","1,4","1,684","0,025"
ago/02,2002-08,GASOLINA COMUM,SUL,PARANA,2958,R$/l,"1,712","0,11","1,45","2,02","0,202","0,064","1,51","0,053","1,14","1,843","0,035"
ago/02,2002-08,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1810,R$/l,"1,783","0,079","1,49","1,98","0,331","0,045","1,452","0,077","1,222","1,755","0,053"
ago/02,2002-08,GASOLINA COMUM,NORDESTE,PIAUI,346,R$/l,"1,735","0,103","1,53","1,89","0,237","0,06","1,498","0,036","1,422","1,715","0,024"
ago/02,2002-08,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3970,R$/l,"1,713","0,103","1,49","2,099","0,207","0,06","1,506","0,043","1,15","1,791","0,029"
ago/02,2002-08,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,453,R$/l,"1,731","0,097","1,48","1,9","0,252","0,056","1,479","0,036","1,38","1,662","0,024"
ago/02,2002-08,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,3010,R$/l,"1,843","0,103","1,62","2,1","0,249","0,056","1,594","0,046","1,206","1,78","0,029"
ago/02,2002-08,GASOLINA COMUM,NORTE,RONDONIA,354,R$/l,"2,049","0,065","1,7","2,16","0,395","0,032","1,655","0,082","1,021","1,799","0,049"
ago/02,2002-08,GASOLINA COMUM,NORTE,RORAIMA,200,R$/l,"1,73","0,035","1,52","1,78","0,299","0,02","1,431","0,024","1,359","1,458","0,016"
ago/02,2002-08,GASOLINA COMUM,SUL,SANTA CATARINA,1703,R$/l,"1,801","0,106","1,45","1,999","0,298","0,059","1,503","0,064","0,996","1,807","0,043"
ago/02,2002-08,GASOLINA COMUM,SUDESTE,SAO PAULO,15174,R$/l,"1,714","0,098","1,439","2,1","0,205","0,057","1,509","0,047","1,17","1,819","0,031"
ago/02,2002-08,GASOLINA COMUM,NORDESTE,SERGIPE,241,R$/l,"1,661","0,039","1,62","1,789","0,2","0,024","1,461","0,025","1,4","1,641","0,017"
ago/02,2002-08,GASOLINA COMUM,NORTE,TOCANTINS,188,R$/l,"1,829","0,044","1,72","1,897","0,363","0,024","1,467","0,132","0,971","1,62","0,09"
set/02,2002-09,GASOLINA COMUM,NORTE,ACRE,122,R$/l,"1,988","0,155","1,91","2,45","0,377","0,078","1,611","0,05","1,391","1,691","0,031"
set/02,2002-09,GASOLINA COMUM,NORDESTE,ALAGOAS,371,R$/l,"1,833","0,022","1,78","1,985","0,314","0,012","1,519","0,028","1,329","1,649","0,018"
set/02,2002-09,GASOLINA COMUM,NORTE,AMAPA,112,R$/l,"1,899","0,056","1,65","2,09","0,269","0,03","1,63","0,028","1,579","1,684","0,017"
set/02,2002-09,GASOLINA COMUM,NORTE,AMAZONAS,377,R$/l,"1,773","0,12","1,52","2,1","0,275","0,068","1,498","0,031","1,411","1,63","0,021"
set/02,2002-09,GASOLINA COMUM,NORDESTE,BAHIA,1294,R$/l,"1,838","0,096","1,568","2,11","0,254","0,052","1,584","0,04","1,428","1,743","0,025"
set/02,2002-09,GASOLINA COMUM,NORDESTE,CEARA,973,R$/l,"1,711","0,143","1,49","2,06","0,212","0,084","1,499","0,041","1,266","1,681","0,027"
set/02,2002-09,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,887,R$/l,"1,753","0,012","1,69","1,769","0,266","0,007","1,487","0,048","0,966","1,73","0,032"
set/02,2002-09,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,1166,R$/l,"1,74","0,1","1,54","1,96","0,246","0,057","1,494","0,059","1,15","1,835","0,039"
set/02,2002-09,GASOLINA COMUM,CENTRO OESTE,GOIAS,1572,R$/l,"1,713","0,116","1,37","1,99","0,241","0,068","1,472","0,063","1,29","1,725","0,043"
set/02,2002-09,GASOLINA COMUM,NORDESTE,MARANHAO,553,R$/l,"1,825","0,086","1,679","2,07","0,322","0,047","1,503","0,038","1,35","1,7","0,025"
set/02,2002-09,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,413,R$/l,"1,919","0,085","1,82","2,22","0,345","0,044","1,573","0,042","1,425","1,721","0,027"
set/02,2002-09,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,523,R$/l,"1,786","0,068","1,64","1,899","0,26","0,038","1,526","0,036","1,407","1,669","0,023"
set/02,2002-09,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4880,R$/l,"1,673","0,118","1,43","1,999","0,218","0,07","1,455","0,044","1,338","1,835","0,03"
set/02,2002-09,GASOLINA COMUM,NORTE,PARA,562,R$/l,"1,915","0,138","1,65","2,25","0,269","0,072","1,646","0,049","1,323","1,961","0,03"
set/02,2002-09,GASOLINA COMUM,NORDESTE,PARAIBA,514,R$/l,"1,795","0,048","1,69","1,94","0,319","0,027","1,476","0,034","1,395","1,703","0,023"
set/02,2002-09,GASOLINA COMUM,SUL,PARANA,2461,R$/l,"1,722","0,078","1,45","1,94","0,203","0,045","1,518","0,045","1,329","1,769","0,03"
set/02,2002-09,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1427,R$/l,"1,749","0,109","1,38","1,98","0,269","0,063","1,48","0,053","1,339","1,724","0,036"
set/02,2002-09,GASOLINA COMUM,NORDESTE,PIAUI,298,R$/l,"1,67","0,122","1,5","1,87","0,207","0,073","1,463","0,038","1,386","1,59","0,026"
set/02,2002-09,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3100,R$/l,"1,718","0,101","1,49","2,09","0,205","0,059","1,513","0,041","1,393","1,711","0,027"
set/02,2002-09,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,376,R$/l,"1,735","0,075","1,55","1,9","0,247","0,043","1,488","0,042","1,4","1,765","0,028"
set/02,2002-09,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2486,R$/l,"1,855","0,09","1,58","2,03","0,248","0,048","1,607","0,044","1,395","1,833","0,028"
set/02,2002-09,GASOLINA COMUM,NORTE,RONDONIA,314,R$/l,"2,053","0,062","1,9","2,14","0,392","0,03","1,662","0,071","0,989","1,79","0,043"
set/02,2002-09,GASOLINA COMUM,NORTE,RORAIMA,162,R$/l,"1,729","0,039","1,52","1,78","0,297","0,022","1,432","0,032","1,339","1,497","0,022"
set/02,2002-09,GASOLINA COMUM,SUL,SANTA CATARINA,1395,R$/l,"1,823","0,062","1,59","1,99","0,299","0,034","1,524","0,041","1,325","1,79","0,027"
set/02,2002-09,GASOLINA COMUM,SUDESTE,SAO PAULO,13248,R$/l,"1,711","0,095","1,439","2,1","0,204","0,056","1,507","0,049","1,057","1,782","0,032"
set/02,2002-09,GASOLINA COMUM,NORDESTE,SERGIPE,223,R$/l,"1,656","0,039","1,62","1,795","0,197","0,023","1,459","0,023","1,395","1,539","0,016"
set/02,2002-09,GASOLINA COMUM,NORTE,TOCANTINS,155,R$/l,"1,831","0,036","1,72","1,897","0,375","0,02","1,456","0,138","0,962","1,615","0,095"
out/02,2002-10,GASOLINA COMUM,NORTE,ACRE,148,R$/l,"1,991","0,153","1,91","2,45","0,362","0,077","1,629","0,038","1,537","1,679","0,024"
out/02,2002-10,GASOLINA COMUM,NORDESTE,ALAGOAS,358,R$/l,"1,833","0,02","1,74","1,89","0,307","0,011","1,526","0,029","1,439","1,64","0,019"
out/02,2002-10,GASOLINA COMUM,NORTE,AMAPA,140,R$/l,"1,892","0,039","1,84","2,08","0,285","0,021","1,608","0,03","1,526","1,662","0,019"
out/02,2002-10,GASOLINA COMUM,NORTE,AMAZONAS,358,R$/l,"1,71","0,141","1,45","2,1","0,223","0,083","1,486","0,043","1,386","1,63","0,029"
out/02,2002-10,GASOLINA COMUM,NORDESTE,BAHIA,1321,R$/l,"1,863","0,086","1,64","2,11","0,257","0,046","1,606","0,039","1,5","1,828","0,024"
out/02,2002-10,GASOLINA COMUM,NORDESTE,CEARA,1041,R$/l,"1,73","0,128","1,479","2,06","0,248","0,074","1,482","0,047","1,389","1,681","0,032"
out/02,2002-10,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,851,R$/l,"1,78","0,021","1,68","1,89","0,273","0,012","1,507","0,059","0,986","1,765","0,039"
out/02,2002-10,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,1087,R$/l,"1,855","0,032","1,64","1,999","0,334","0,017","1,52","0,051","1,22","1,835","0,034"
out/02,2002-10,GASOLINA COMUM,CENTRO OESTE,GOIAS,1719,R$/l,"1,789","0,044","1,589","1,99","0,257","0,024","1,532","0,04","1,29","1,77","0,026"
out/02,2002-10,GASOLINA COMUM,NORDESTE,MARANHAO,657,R$/l,"1,827","0,076","1,67","2,07","0,313","0,041","1,514","0,037","1,376","1,653","0,024"
out/02,2002-10,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,477,R$/l,"1,923","0,087","1,84","2,22","0,336","0,045","1,587","0,049","1,38","1,721","0,031"
out/02,2002-10,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,537,R$/l,"1,775","0,075","1,63","1,98","0,235","0,042","1,54","0,035","1,418","1,687","0,023"
out/02,2002-10,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4801,R$/l,"1,689","0,105","1,45","1,999","0,217","0,062","1,472","0,042","1,058","1,715","0,029"
out/02,2002-10,GASOLINA COMUM,NORTE,PARA,617,R$/l,"1,902","0,121","1,65","2,25","0,253","0,064","1,65","0,039","1,46","1,756","0,023"
out/02,2002-10,GASOLINA COMUM,NORDESTE,PARAIBA,577,R$/l,"1,793","0,044","1,69","1,94","0,31","0,025","1,483","0,083","1,025","1,769","0,056"
out/02,2002-10,GASOLINA COMUM,SUL,PARANA,2677,R$/l,"1,757","0,061","1,57","1,97","0,22","0,035","1,537","0,042","1,315","1,791","0,027"
out/02,2002-10,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1682,R$/l,"1,756","0,11","1,35","1,98","0,282","0,062","1,474","0,067","1,274","1,801","0,046"
out/02,2002-10,GASOLINA COMUM,NORDESTE,PIAUI,315,R$/l,"1,698","0,109","1,5","1,9","0,238","0,064","1,46","0,037","1,38","1,578","0,025"
out/02,2002-10,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,3377,R$/l,"1,732","0,092","1,529","2,09","0,201","0,053","1,531","0,041","1,406","1,733","0,027"
out/02,2002-10,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,355,R$/l,"1,772","0,049","1,59","1,9","0,268","0,028","1,504","0,03","1,435","1,575","0,02"
out/02,2002-10,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2565,R$/l,"1,873","0,079","1,678","2,083","0,246","0,042","1,627","0,041","1,381","1,819","0,025"
out/02,2002-10,GASOLINA COMUM,NORTE,RONDONIA,292,R$/l,"2,039","0,065","1,88","2,14","0,393","0,032","1,646","0,044","1,545","1,79","0,027"
out/02,2002-10,GASOLINA COMUM,NORTE,RORAIMA,198,R$/l,"1,671","0,041","1,49","1,78","0,272","0,025","1,399","0,031","1,345","1,483","0,022"
out/02,2002-10,GASOLINA COMUM,SUL,SANTA CATARINA,1604,R$/l,"1,828","0,054","1,55","2,03","0,288","0,029","1,541","0,041","0,984","1,816","0,027"
out/02,2002-10,GASOLINA COMUM,SUDESTE,SAO PAULO,13416,R$/l,"1,722","0,09","1,449",2,"0,203","0,052","1,519","0,052","1,251","1,84","0,034"
out/02,2002-10,GASOLINA COMUM,NORDESTE,SERGIPE,209,R$/l,"1,665","0,038","1,62","1,795","0,193","0,023","1,472","0,02","1,423","1,541","0,014"
out/02,2002-10,GASOLINA COMUM,NORTE,TOCANTINS,166,R$/l,"1,842","0,028","1,77","1,897","0,34","0,015","1,502","0,076","0,993","1,647","0,05"
nov/02,2002-11,GASOLINA COMUM,NORTE,ACRE,120,R$/l,"2,205","0,189","1,75","2,74","0,44","0,086","1,765","0,066","1,58","1,827","0,037"
nov/02,2002-11,GASOLINA COMUM,NORDESTE,ALAGOAS,326,R$/l,"2,005","0,08","1,79","2,11","0,365","0,04","1,64","0,086","1,232","1,793","0,052"
nov/02,2002-11,GASOLINA COMUM,NORTE,AMAPA,112,R$/l,"2,061","0,066","1,87","2,27","0,31","0,032","1,751","0,086","1,563","1,881","0,049"
nov/02,2002-11,GASOLINA COMUM,NORTE,AMAZONAS,328,R$/l,"1,941","0,119","1,62","2,3","0,309","0,061","1,632","0,094","1,373","1,9","0,058"
nov/02,2002-11,GASOLINA COMUM,NORDESTE,BAHIA,1162,R$/l,"2,126","0,088","1,82","2,37","0,354","0,042","1,772","0,108","1,525","2,013","0,061"
nov/02,2002-11,GASOLINA COMUM,NORDESTE,CEARA,900,R$/l,"1,978","0,097","1,75","2,314","0,32","0,049","1,658","0,101","1,392","1,891","0,061"
nov/02,2002-11,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,772,R$/l,"1,965","0,049","1,695","2,029","0,3","0,025","1,665","0,066","1,204","2,006","0,04"
nov/02,2002-11,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,1000,R$/l,"1,999","0,072","1,697","2,19","0,333","0,036","1,667","0,1","1,26","2,005","0,06"
nov/02,2002-11,GASOLINA COMUM,CENTRO OESTE,GOIAS,1461,R$/l,"1,97","0,065","1,77","2,23","0,297","0,033","1,672","0,073","1,424","1,993","0,043"
nov/02,2002-11,GASOLINA COMUM,NORDESTE,MARANHAO,540,R$/l,"2,003","0,086","1,759","2,29","0,359","0,043","1,643","0,07","1,444","1,811","0,043"
nov/02,2002-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,401,R$/l,"2,159","0,097","1,99","2,45","0,436","0,045","1,724","0,081","1,475","1,892","0,047"
nov/02,2002-11,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,465,R$/l,"2,001","0,052","1,83","2,29","0,318","0,026","1,683","0,075","1,47","1,848","0,045"
nov/02,2002-11,GASOLINA COMUM,SUDESTE,MINAS GERAIS,4286,R$/l,"1,9","0,097","1,549","2,25","0,286","0,051","1,613","0,084","1,14","2,101","0,052"
nov/02,2002-11,GASOLINA COMUM,NORTE,PARA,527,R$/l,"2,094","0,133","1,83","2,45","0,321","0,064","1,773","0,077","1,578","1,961","0,044"
nov/02,2002-11,GASOLINA COMUM,NORDESTE,PARAIBA,479,R$/l,"1,942","0,121","1,579","2,195","0,346","0,062","1,596","0,118","1,05","1,929","0,074"
nov/02,2002-11,GASOLINA COMUM,SUL,PARANA,2291,R$/l,"1,956","0,066","1,74","2,2","0,25","0,034","1,706","0,089","1,374","2,064","0,052"
nov/02,2002-11,GASOLINA COMUM,NORDESTE,PERNAMBUCO,1372,R$/l,"1,999","0,09","1,699","2,304","0,359","0,045","1,64","0,11","1,409","2,224","0,067"
nov/02,2002-11,GASOLINA COMUM,NORDESTE,PIAUI,275,R$/l,"1,947","0,063","1,75","2,08","0,328","0,032","1,619","0,086","1,38","1,766","0,053"
nov/02,2002-11,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2906,R$/l,"1,934","0,1","1,62","2,28","0,27","0,052","1,664","0,086","1,409","2,497","0,052"
nov/02,2002-11,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,325,R$/l,"2,002","0,055","1,79","2,18","0,323","0,028","1,679","0,104","1,42","1,993","0,062"
nov/02,2002-11,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,2242,R$/l,"2,13","0,092","1,77","2,35","0,323","0,043","1,808","0,088","1,341","2,108","0,049"
nov/02,2002-11,GASOLINA COMUM,NORTE,RONDONIA,264,R$/l,"2,266","0,071","2,05","2,4","0,482","0,032","1,784","0,11","1,56",2,"0,062"
nov/02,2002-11,GASOLINA COMUM,NORTE,RORAIMA,158,R$/l,"1,826","0,08","1,49","1,99","0,321","0,044","1,505","0,074","1,349","1,6","0,049"
nov/02,2002-11,GASOLINA COMUM,SUL,SANTA CATARINA,1325,R$/l,"2,069","0,076","1,79","2,26","0,376","0,037","1,693","0,081","1,385","2,075","0,048"
nov/02,2002-11,GASOLINA COMUM,SUDESTE,SAO PAULO,11857,R$/l,"1,946","0,083","1,55","2,5","0,275","0,042","1,671","0,093","1,251","2,31","0,056"
nov/02,2002-11,GASOLINA COMUM,NORDESTE,SERGIPE,189,R$/l,"1,876","0,057","1,67","2,039","0,249","0,031","1,626","0,068","1,441","1,82","0,042"
nov/02,2002-11,GASOLINA COMUM,NORTE,TOCANTINS,143,R$/l,"2,064","0,068","1,83","2,3","0,407","0,033","1,657","0,097","1,091","1,792","0,058"
dez/02,2002-12,GASOLINA COMUM,NORTE,ACRE,150,R$/l,"2,281","0,186","2,15","2,95","0,46","0,081","1,821","0,05","1,584","1,964","0,028"
dez/02,2002-12,GASOLINA COMUM,NORDESTE,ALAGOAS,408,R$/l,"2,052","0,042","1,969","2,274","0,346","0,02","1,707","0,057","1,242","1,894","0,033"
dez/02,2002-12,GASOLINA COMUM,NORTE,AMAPA,140,R$/l,"2,144","0,092","1,9","2,59","0,339","0,043","1,805","0,044","1,66","1,98","0,024"
