"id";"cd_cargo";"ds_cargo";"nr_legenda";"sigla";"nr_candidato";"nm_candidato";"nm_urna_candidato";"nr_idade_data_posse";"cd_genero";"ds_genero";"cd_grau_instrucao";"ds_grau_instrucao";"cd_estado_civil";"ds_estado_civil";"cd_cor_raca";"ds_cor_raca";"cd_ocupacao";"ds_ocupacao";"cd_sit_tot_turno";"ds_sit_tot_turno";"ds_situacao_candidatura";"st_reeleicao";"st_declarar_bens"
1302;6;DEPUTADO FEDERAL;"12";PDT;"1254";ANDRÉ LUIS DE MORAES;ANDRE GAETTA;61;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;162;ATOR E DIRETOR DE ESPETÁCULOS PÚBLICOS;5;SUPLENTE;APTO;N;N
1242;6;DEPUTADO FEDERAL;"12";PDT;"1256";ANTONIO HERNANDES DA SILVA PASSOS;CATOLÉ;47;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;169;COMERCIANTE;5;SUPLENTE;APTO;N;S
3511;6;DEPUTADO FEDERAL;"12";PDT;"1255";ANDRE APARECIDO DA ROCHA;ANDRE DA ROCHA;39;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;239;SERRALHEIRO;5;SUPLENTE;APTO;N;S
3050;6;DEPUTADO FEDERAL;"12";PDT;"1229";JOSE ANTONIO ALVES DA SILVA;ZÉ DA BRUEL;47;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
386;6;DEPUTADO FEDERAL;"12";PDT;"1260";SILAS CARLOS DE OLIVERIA;SILAS CARLOS;47;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
2630;6;DEPUTADO FEDERAL;"12";PDT;"1262";JOSE WANDERLEY DE ANDRADE;ZE AMIGUINHO;48;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;S;S
1707;6;DEPUTADO FEDERAL;"12";PDT;"1219";WANDERLEY MOREIRA DE CARVALHO;CARECA;37;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
1098;6;DEPUTADO FEDERAL;"12";PDT;"1210";MARCOS ANTONIO HENRIQUE DE SOUZA;MARCOS HENRIQUE;62;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;296;SERVIDOR PÚBLICO FEDERAL;5;SUPLENTE;APTO;N;N
1867;6;DEPUTADO FEDERAL;"12";PDT;"1233";AIRES RIBEIRO;AIRES RIBEIRO;61;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;298;SERVIDOR PÚBLICO MUNICIPAL;5;SUPLENTE;APTO;N;S
1661;6;DEPUTADO FEDERAL;"12";PDT;"1222";GERSON HENRIQUE SARTORI;GERSON SARTORI;51;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;401;SUPERVISOR, INSPETOR E AGENTE DE COMPRAS E VENDAS;5;SUPLENTE;APTO;N;S
572;6;DEPUTADO FEDERAL;"12";PDT;"1240";ANA CLAUDIA FERREIRA DE PAIVA;ANA PAIVA;45;4;FEMININO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);1;BRANCA;402;VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS;5;SUPLENTE;APTO;N;N
228;6;DEPUTADO FEDERAL;"12";PDT;"1289";LEDA MARIA SILVA SPERANDIO;LEDA SPERANDIO;57;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;411;VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA;5;SUPLENTE;APTO;N;N
2490;6;DEPUTADO FEDERAL;"12";PDT;"1277";AURELINO ALVES DOS SANTOS JUNIOR;JUNIOR DA VAN;40;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);2;PRETA;537;MOTORISTA PARTICULAR;5;SUPLENTE;APTO;N;S
3095;6;DEPUTADO FEDERAL;"12";PDT;"1216";PRISCILA DE FÁTIMA BELTRAN SANTOS;PRISCILA F BELTRAN SANTOS;33;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
2643;6;DEPUTADO FEDERAL;"12";PDT;"1234";SEBASTIÃO ALVES DE ALMEIDA;ALMEIDA;60;2;MASCULINO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
1145;6;DEPUTADO FEDERAL;"12";PDT;"1237";NEZINHO GONÇALVES NUNES;NEZINHO RECO;55;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
711;6;DEPUTADO FEDERAL;"12";PDT;"1243";TERESINHA DE JESUS BALDINO;TERESINHA SINDIREFEIÇÕES;58;4;FEMININO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
2747;6;DEPUTADO FEDERAL;"12";PDT;"1270";ELZA ALVES DE CARVALHO;ELZA ALVES;72;4;FEMININO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
962;6;DEPUTADO FEDERAL;"12";PDT;"1206";PATRICIA DE JESUS;PATRICIA PERON;37;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);2;PRETA;999;OUTROS;5;SUPLENTE;APTO;N;S
1578;6;DEPUTADO FEDERAL;"12";PDT;"1253";FRANCISCO SILVIO MOURAO MARTINS;SILVIO MOURÃO;56;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;101;ENGENHEIRO;4;NÃO ELEITO;INAPTO;N;S
1977;6;DEPUTADO FEDERAL;"12";PDT;"1202";CARLOS JOSE GASPAR;DR. GASPAR;61;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;111;MÉDICO;4;NÃO ELEITO;INAPTO;N;S
800;6;DEPUTADO FEDERAL;"12";PDT;"1212";JOSE CARLOS OROSCO;JUNIOR OROSCO;39;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;125;ADMINISTRADOR;4;NÃO ELEITO;APTO;N;S
2896;6;DEPUTADO FEDERAL;"12";PDT;"1209";AUREO BACELAR DA SILVA;AUREO BACELAR;43;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;257;EMPRESÁRIO;4;NÃO ELEITO;INAPTO;N;S
3651;6;DEPUTADO FEDERAL;"12";PDT;"1280";GUNTHER RUPPELT DOS SANTOS;ANA BEATRIZ RUPPELT;63;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;INAPTO;N;N
316;6;DEPUTADO FEDERAL;"12";PDT;"1252";MARGARETE ANTUNES DOS SANTOS;MARGARETE ANTUNES;57;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;4;NÃO ELEITO;INAPTO;N;N
1657;6;DEPUTADO FEDERAL;"12";PDT;"1239";LUZINETE FERNANDES CRUZ COSTA E SILVA;LUZINETE FERNANDES;43;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;-1;#NULO#;INAPTO;N;N
3024;6;DEPUTADO FEDERAL;"12";PDT;"1266";LUIZ PEREIRA DE SANTANA;LUIZ BAHIA;36;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);2;PRETA;999;OUTROS;-1;#NULO#;INAPTO;N;N
3763;6;DEPUTADO FEDERAL;"12";PDT;"1200";TABATA CLAUDIA AMARAL DE PONTES;TABATA AMARAL;25;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;159;CIENTISTA POLÍTICO;2;ELEITO POR QP;APTO;N;S
2876;6;DEPUTADO FEDERAL;"31";PHS;"3131";LAÉRCIO BENKO LOPES;LAÉRCIO BENKO;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
2491;6;DEPUTADO FEDERAL;"31";PHS;"3103";LEONORA MENDES DE LIMA;LÉO ÁQUILLA;48;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;162;ATOR E DIRETOR DE ESPETÁCULOS PÚBLICOS;5;SUPLENTE;APTO;N;S
282;6;DEPUTADO FEDERAL;"31";PHS;"3101";ULYSSES DA CONCEIÇÃO VIANA;ULYSSES VIANA;53;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3322;6;DEPUTADO FEDERAL;"31";PHS;"3133";ARLINDO PEREIRA FIGUEIREDO JUNIOR;FIGUEIREDO JOGO LEGAL;59;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;257;EMPRESÁRIO;5;SUPLENTE;APTO;N;S
3534;6;DEPUTADO FEDERAL;"31";PHS;"3132";ANDRE LUIZ ZANATA;ANDRE ZANATA;34;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
516;6;DEPUTADO FEDERAL;"31";PHS;"3111";SIMONE DE ARRUDA;SIMONE DE ARRUDA;43;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
815;6;DEPUTADO FEDERAL;"31";PHS;"3124";SEVERINO DOS RAMOS SANTOS SILVA;RAMOS;57;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;9;DIVORCIADO(A);1;BRANCA;512;CABELEIREIRO E BARBEIRO;5;SUPLENTE;APTO;N;S
2149;6;DEPUTADO FEDERAL;"31";PHS;"3177";CRISTIANO EURIPEDES SOARES RODRIGUES DA SILVA;CRISTIANO CRICO;42;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;601;AGRICULTOR;5;SUPLENTE;APTO;N;S
1976;6;DEPUTADO FEDERAL;"31";PHS;"3170";VANDERLEI VELOZO MIRANDA;VANDERLEI MIRANDA;45;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
2170;6;DEPUTADO FEDERAL;"31";PHS;"3150";SAMANTHA CONSTANZA;SAMANTHA CONSTANZA;38;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
1135;6;DEPUTADO FEDERAL;"31";PHS;"3120";MARCELO CANDIDO LOPES SIMÕES;PASTOR MARCELO CANDIDO;30;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;S
2162;6;DEPUTADO FEDERAL;"31";PHS;"3110";CLAUCER EDUARDO MARTINS DE OLIVEIRA;DUKA;47;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;131;ADVOGADO;4;NÃO ELEITO;INAPTO;N;S
1740;6;DEPUTADO FEDERAL;"31";PHS;"3122";ROSANGELA MUNIZ DE ARAUJO TOMAZ;ROSANGELA MUNIZ;40;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;132;PSICÓLOGO;4;NÃO ELEITO;INAPTO;N;N
1575;6;DEPUTADO FEDERAL;"31";PHS;"3190";FABIANA LUCI DE OLIVEIRA VIANA;FABIANA VIANA;40;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);1;BRANCA;402;VENDEDOR PRACISTA, REPRESENTANTE, CAIXEIRO-VIAJANTE E ASSEMELHADOS;4;NÃO ELEITO;INAPTO;N;N
2528;6;DEPUTADO FEDERAL;"31";PHS;"3100";EDSON CRIVELLI;CRIVELLI;62;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;102;ARQUITETO;-1;#NULO#;INAPTO;N;S
1388;6;DEPUTADO FEDERAL;"22";PL;"2211";JULIANA AUGUSTO CARDOSO;JULIANA AUGUSTO CARDOSO;29;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;101;ENGENHEIRO;5;SUPLENTE;APTO;N;S
2018;6;DEPUTADO FEDERAL;"22";PL;"2234";ROGERIO MONTEIRO BARBOSA;DR. ROGERIO;55;2;MASCULINO;8;SUPERIOR COMPLETO;9;DIVORCIADO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;S
3408;6;DEPUTADO FEDERAL;"22";PL;"2224";PAULO DARIO BAUERMEISTER;DR. PAULO BAUERMEISTER;79;2;MASCULINO;8;SUPERIOR COMPLETO;5;VIÚVO(A);1;BRANCA;111;MÉDICO;5;SUPLENTE;APTO;N;S
1523;6;DEPUTADO FEDERAL;"22";PL;"2250";LUCIANA DE ALMEIDA COSTA;LUCIANA COSTA;46;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;115;ODONTÓLOGO;5;SUPLENTE;APTO;N;S
2294;6;DEPUTADO FEDERAL;"22";PL;"2220";ROBERTO HIDEO YAMAUCHI;ROBERTO FARMACÊUTICO;59;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);4;AMARELA;117;FARMACÊUTICO;5;SUPLENTE;APTO;N;N
3659;6;DEPUTADO FEDERAL;"22";PL;"2255";MILTON ANTONIO CASQUEL MONTI;MILTON MONTI;57;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;121;ECONOMISTA;5;SUPLENTE;APTO;S;S
3796;6;DEPUTADO FEDERAL;"22";PL;"2287";MARTINHO CARLOS COLPANI FILHO;MARTINHO COLPANI;45;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;125;ADMINISTRADOR;5;SUPLENTE;APTO;N;S
745;6;DEPUTADO FEDERAL;"22";PL;"2245";JOSÉ APARECIDO DE LIRA;JOSÉ LIRA;53;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
1875;6;DEPUTADO FEDERAL;"22";PL;"2270";ANTONIO CARLOS RODRIGUES;ANTONIO CARLOS RODRIGUES;68;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
2201;6;DEPUTADO FEDERAL;"22";PL;"2221";VALDEMAR ROSENDO MARQUES;VALDEMAR ROSENDO;59;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
2552;6;DEPUTADO FEDERAL;"22";PL;"2230";NADIR TAVARES ALBERTO;DRA. NADIR;65;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);2;PRETA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
1440;6;DEPUTADO FEDERAL;"22";PL;"2275";ELISÂNGELA APARECIDA BORGES MIGUEL;CANTORA ELIZANGELA MIGUEL;41;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;163;CANTOR E COMPOSITOR;5;SUPLENTE;APTO;N;S
3256;6;DEPUTADO FEDERAL;"22";PL;"2202";WALID ALI HAMID;ALADIM;37;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;169;COMERCIANTE;5;SUPLENTE;APTO;N;S
830;6;DEPUTADO FEDERAL;"22";PL;"2232";DAVID MONTEIRO DE MELLO;DAVID MONTEIRO;52;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;169;COMERCIANTE;5;SUPLENTE;APTO;N;S
3928;6;DEPUTADO FEDERAL;"22";PL;"2217";RITA DE CASSIA ALVES;RITA ALVES;46;4;FEMININO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);3;PARDA;171;JORNALISTA E REDATOR;5;SUPLENTE;APTO;N;S
3895;6;DEPUTADO FEDERAL;"22";PL;"2242";LUZIA SEFORA DA SILVA;BIA HIPOLITO;40;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;172;PUBLICITÁRIO;5;SUPLENTE;APTO;N;S
3354;6;DEPUTADO FEDERAL;"22";PL;"2206";RAIMUNDA FERREIRA XAVIER SANTOS;TIA RAI;54;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);2;PRETA;176;COZINHEIRO;5;SUPLENTE;APTO;N;S
390;6;DEPUTADO FEDERAL;"22";PL;"2288";DAVID ABMAEL DAVID;DELEGADO DAVI;50;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;232;POLICIAL CIVIL;5;SUPLENTE;APTO;N;S
2009;6;DEPUTADO FEDERAL;"22";PL;"2276";LINDINALVA MARIA OLIVEIRA CRUZ;LINDINHA DA SAÚDE;42;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;243;TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO);5;SUPLENTE;APTO;N;S
2160;6;DEPUTADO FEDERAL;"22";PL;"2227";DAMIÃO FRANCO DE SOUZA;DAMIÃO DE SOUZA;41;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
2289;6;DEPUTADO FEDERAL;"22";PL;"2290";SERGIO CALDAS SANTANA;SERGIO SANTANA;54;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
1190;6;DEPUTADO FEDERAL;"22";PL;"2278";DEBORA CABRAL PAGANOTTO;DEBORA CABRAL;38;4;FEMININO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;278;VEREADOR;5;SUPLENTE;APTO;N;S
1885;6;DEPUTADO FEDERAL;"22";PL;"2215";APARECIDO MOREIRA DA SILVA;CIDINHO DO PARAÍSO;52;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);3;PARDA;502;PORTEIRO DE EDIFÍCIO, ASCENSORISTA, GARAGISTA E ZELADOR;5;SUPLENTE;APTO;N;S
2278;6;DEPUTADO FEDERAL;"22";PL;"2214";CLAUDIA LOPES DE SOUZA;CAL;33;4;FEMININO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;512;CABELEIREIRO E BARBEIRO;5;SUPLENTE;APTO;N;S
1813;6;DEPUTADO FEDERAL;"22";PL;"2235";DANIEL DE ALENCAR SILVA;DANIEL PERUEIRO;53;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);3;PARDA;531;MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS;5;SUPLENTE;APTO;N;N
3158;6;DEPUTADO FEDERAL;"22";PL;"2207";SILVIO ANDREI RODRIGUES;PADRE SILVIO ANDREI;48;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;910;SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA;5;SUPLENTE;APTO;N;S
1540;6;DEPUTADO FEDERAL;"22";PL;"2256";EIJI DE CAMPOS SANTANA;CAPITÃO EIJI SANTANA;54;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;921;MILITAR REFORMADO;5;SUPLENTE;APTO;N;S
3255;6;DEPUTADO FEDERAL;"22";PL;"2212";ADAILTON CERQUEIRA SANTOS JUNIOR;ADAILTON JUNIOR;22;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;931;ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS;5;SUPLENTE;APTO;N;N
595;6;DEPUTADO FEDERAL;"22";PL;"2292";JOÃO VINICIUS BELUCCI PARRA COURA;DR. JOÃO BELUCCI;32;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
436;6;DEPUTADO FEDERAL;"22";PL;"2208";MARIO LUCIO DA SILVA;MARIO CHARUTINHO;72;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
2608;6;DEPUTADO FEDERAL;"22";PL;"2265";ELIANA BARBOSA COSTA GARCIA;ELIANA GARCIA;51;4;FEMININO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
1009;6;DEPUTADO FEDERAL;"22";PL;"2223";NELSON DOS SANTOS FERRAZ;NELSINHO DO CATA TRECO;59;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;S
2303;6;DEPUTADO FEDERAL;"22";PL;"2226";JOSÉ PEDRO CORNÉLIO;JOSÉ PEDRO DO APOIO BRASIL;55;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;9;DIVORCIADO(A);1;BRANCA;999;OUTROS;5;SUPLENTE;APTO;N;N
1824;6;DEPUTADO FEDERAL;"22";PL;"2225";GIOMÁRIO MENDES CARNEIRO;GIOMARIO CABELELEIRO;40;2;MASCULINO;5;ENSINO MÉDIO INCOMPLETO;3;CASADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;S
2079;6;DEPUTADO FEDERAL;"22";PL;"2251";JOSÉ ARAUJO SILVA;CHINA;80;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;9;DIVORCIADO(A);3;PARDA;999;OUTROS;5;SUPLENTE;APTO;N;S
2026;6;DEPUTADO FEDERAL;"22";PL;"2210";MARILZA OLIVEIRA DE JESUS ORIGUELA;MARILZA OLIVEIRA NEGA;49;4;FEMININO;7;SUPERIOR INCOMPLETO;3;CASADO(A);2;PRETA;999;OUTROS;5;SUPLENTE;APTO;N;S
1942;6;DEPUTADO FEDERAL;"22";PL;"2280";ESTER NARDIN;ESTER NARDIN;64;4;FEMININO;6;ENSINO MÉDIO COMPLETO;1;SOLTEIRO(A);2;PRETA;999;OUTROS;5;SUPLENTE;APTO;N;S
462;6;DEPUTADO FEDERAL;"22";PL;"2213";JOSE ALVES DA SILVA;INDIO;44;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;257;EMPRESÁRIO;-1;#NULO#;INAPTO;N;S
401;6;DEPUTADO FEDERAL;"22";PL;"2201";NAHLA CAMILA DO ESPIRITO SANTO DOS SANTOS;NAHLA PLUS;35;4;FEMININO;4;ENSINO FUNDAMENTAL COMPLETO;1;SOLTEIRO(A);3;PARDA;514;ESTETICISTA;-1;#NULO#;INAPTO;N;S
3366;6;DEPUTADO FEDERAL;"22";PL;"2240";KATIA DA SILVA SASTRE;POLICIAL KATIA SASTRE;42;4;FEMININO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;233;POLICIAL MILITAR;2;ELEITO POR QP;APTO;N;S
666;6;DEPUTADO FEDERAL;"22";PL;"2200";JOSÉ AUGUSTO ROSA;CAPITÃO AUGUSTO;52;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;277;DEPUTADO;2;ELEITO POR QP;APTO;S;S
3326;6;DEPUTADO FEDERAL;"22";PL;"2233";PAULO ROBERTO FREIRE DA COSTA;PAULO FREIRE COSTA;63;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;277;DEPUTADO;2;ELEITO POR QP;APTO;S;S
1363;6;DEPUTADO FEDERAL;"22";PL;"2299";MARCIO LUIZ ALVINO DE SOUZA;MARCIO ALVINO;49;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;277;DEPUTADO;2;ELEITO POR QP;APTO;S;S
1517;6;DEPUTADO FEDERAL;"22";PL;"2222";FRANCISCO EVERARDO OLIVEIRA SILVA;TIRIRICA;53;2;MASCULINO;3;ENSINO FUNDAMENTAL INCOMPLETO;3;CASADO(A);3;PARDA;277;DEPUTADO;2;ELEITO POR QP;APTO;S;S
823;6;DEPUTADO FEDERAL;"22";PL;"2244";LUIZ CARLOS MOTTA;LUIZ CARLOS MOTTA;59;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;170;COMERCIÁRIO;3;ELEITO POR MÉDIA;APTO;N;S
1100;6;DEPUTADO FEDERAL;"22";PL;"2277";MIGUEL LOMBARDI;MIGUEL LOMBARDI;55;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;403;CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES;3;ELEITO POR MÉDIA;APTO;S;S
897;6;DEPUTADO FEDERAL;"35";PMB;"3513";DANIEL PERPETUO MACEDO;DR DANIEL PERPETUO MACEDO;37;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;S
1649;6;DEPUTADO FEDERAL;"35";PMB;"3510";MAURICIO DE CAMPOS MENDES PEREIRA;DR MAURICIO MENDES;53;2;MASCULINO;8;SUPERIOR COMPLETO;1;SOLTEIRO(A);1;BRANCA;131;ADVOGADO;5;SUPLENTE;APTO;N;N
2216;6;DEPUTADO FEDERAL;"35";PMB;"3535";MARLI JOSÉ DA SILVA BARBOSA;MARLI OGUNLADE BARBOSA;52;4;FEMININO;7;SUPERIOR INCOMPLETO;1;SOLTEIRO(A);2;PRETA;151;TÉCNICO CONTABILIDADE, ESTATÍSTICA, ECONOMIA DOMÉSTICA E ADMINISTRAÇÃO;5;SUPLENTE;APTO;N;S
1626;6;DEPUTADO FEDERAL;"35";PMB;"3540";ADEZIO DIAS BARBOZA;ADEZIO DIAS;46;2;MASCULINO;4;ENSINO FUNDAMENTAL COMPLETO;3;CASADO(A);1;BRANCA;164;MÚSICO;5;SUPLENTE;APTO;N;S
882;6;DEPUTADO FEDERAL;"35";PMB;"3577";JORGE DE JESUS SILVA;JORGE DAVI;47;2;MASCULINO;6;ENSINO MÉDIO COMPLETO;3;CASADO(A);1;BRANCA;169;COMERCIANTE;5;SUPLENTE;APTO;N;N
942;6;DEPUTADO FEDERAL;"35";PMB;"3536";LEONILDO ALMEIDA SOARES FERRO;LÉO POETA;46;2;MASCULINO;8;SUPERIOR COMPLETO;3;CASADO(A);1;BRANCA;303;GERENTE;5;SUPLENTE;APTO;N;S
2615;6;DEPUTADO FEDERAL;"35";PMB;"3519";SILVANA GOMES DE ARAUJO TEIXEIRA;SILVANA + SAÚDE;51;4;FEMININO;7;SUPERIOR INCOMPLETO;3;CASADO(A);1;BRANCA;923;APOSENTADO (EXCETO SERVIDOR PÚBLICO);5;SUPLENTE;APTO;N;S
